Name,kali320,kali310,kali355,kali351,kali357,kali244,kali326,kali334,kali373,kali308,kali388,kali448,kali322,kali189,kali148,kali262,kali371,kali391,kali224,kali383,kali170,kali443,kali459,kali400
PFA_0005w,0,2.1332436,0,0,0,0,0,9.283649523,1.154485681,2.102412895,6.111273194,0,0.444723595,1.359959993,0.303997234,2.822082387,7.140493438,0.570102898,0.910735098,5.758093413,1.815262189,0,8.888856946,0.842288188
PFA_0010c,0,0,2.975724932,0,5.039727954,0,4.591193491,0,0,0,0,44.77639299,0,0,0,0,0,0,0,0,0,0,0,0
PFA_0065w,0,2.1332436,0,50.49371709,5.039727954,16.26236291,41.32074142,49.51279745,0,14.71689027,3.666763916,76.38325863,0,0.453319998,0,0,0,0,0,0,0,0,0,0
PFA_0545c,25.37870022,14.9327052,8.927174795,0,30.23836773,24.00634525,41.32074142,49.51279745,0,39.94584501,0,38.19162932,0,0.453319998,0,0,0,0,0,0,0,0,0,0
PFE0845c,993.9990919,821.2987859,565.387737,736.1452439,1133.93879,974.9673766,817.2324414,878.8521548,730.789436,1215.194653,1153.808379,987.7145513,448.2813841,428.8407177,533.2111479,638.8489004,543.326637,507.391579,326.9539,392.9322945,544.5786568,535.4364472,561.9199026,373.9759554
PFE0850c,638.6972888,550.3768487,333.2811923,388.0043524,559.4098029,480.1269051,353.5218988,439.4260774,352.1181326,584.4707848,618.4608472,468.8351737,265.94471,267.0054786,296.3973029,366.51795,303.795539,298.1638155,294.1674365,245.0644557,275.0122217,342.0303124,319.9988501,243.702049
PFE0855c,4.22978337,8.532974399,2.975724932,2.657564057,25.19863977,3.87199117,9.182386982,6.189099682,5.772428404,16.81930316,13.44480103,15.80343282,8.449748311,36.7189198,1.823983402,7.407966266,34.40419566,22.23401301,1.821470195,1.612266156,2.722893284,10.38422201,6.726702554,3.930678209
PFE0860c,38.06805033,0,5.951449863,10.63025623,10.07945591,27.10393819,13.77358047,13.92547428,16.16279953,10.51206448,9.77803711,17.12038556,134.3065258,248.4193587,22.19179806,91.01215698,288.8654164,216.6391012,67.39439722,53.20478314,137.0522953,151.220233,61.26104112,108.6551762
PFE0865c,689.4546893,292.2543732,669.5381096,550.1157599,388.0590525,786.0142075,229.5596745,423.9533282,999.7845996,327.9764116,634.3501575,359.5280967,796.4999592,1374.466233,660.5859888,1235.719325,1215.182156,964.0440002,435.3313767,771.3541936,1047.406283,1448.59897,680.3579155,734.7560624
PFE0870w,160.7317681,194.1251676,62.49022356,159.4538434,206.6288461,101.4461687,215.7860941,143.8965676,30.0166277,180.807509,111.2251721,135.6461317,64.48492132,37.6255598,50.46354079,68.78825819,55.1765402,57.01028978,20.03617215,38.23374026,34.4899816,14.27830526,90.5702451,47.16813851
PFE0875c,8.45956674,0,2.975724932,2.657564057,5.039727954,4.646389404,13.77358047,15.4727492,2.308971362,8.40965158,1.222254639,3.950858205,3.557788763,14.95955992,1.519986169,9.171767758,18.82493725,9.691749263,2.732205293,8.752301988,4.538155474,11.03323588,6.005984423,7.58059369
PFE0880c,16.91913348,0,5.951449863,2.657564057,15.11918386,5.420787638,0,1.54727492,3.463457042,0,2.444509278,2.63390547,10.67336629,23.57263987,3.343969571,12.34661044,22.07061608,20.52370432,5.464410586,17.73492771,15.42972861,17.52337464,6.726702554,14.03813646
PFE0885w,325.6933195,332.7860016,360.0627167,369.401404,342.7015009,301.240913,307.6099639,391.4605549,383.289246,351.1029535,418.0110865,384.5501986,395.8039998,456.4932375,386.0764868,470.2294778,471.2725669,511.3822993,340.6149265,444.2944877,432.0324011,520.5091281,412.0105314,386.3295154
PFE0890c,12.68935011,0,2.975724932,0,5.039727954,0,41.32074142,9.283649523,0,2.102412895,1.222254639,14.48648009,0,0,0,0,0,0,0,0,0,0,0,0
PFA_0550w,8.45956674,8.532974399,5.951449863,0,20.15891182,7.74398234,13.77358047,10.83092444,0,6.307238685,1.222254639,6.584763675,0,0,0,0,0,0,0,0,0,0,0,0
